Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source
2017,Nepal,NPL,8.97727935643466,2.77703998300211,Historical,World Bank API
2018,Nepal,NPL,7.62237610397935,4.40659410175714,Historical,World Bank API
2019,Nepal,NPL,6.65705543110467,5.56616035243723,Historical,World Bank API
2020,Nepal,NPL,-2.3696206292072,5.05635826238499,Historical,World Bank API
2021,Nepal,NPL,4.838149614115,4.12676744440695,Historical,World Bank API
2022,Nepal,NPL,5.6313145568451,7.6702057938028,Historical,World Bank API
2023,Nepal,NPL,1.98254843628392,7.11587261530826,Historical,World Bank API
2024,Nepal,NPL,3.66537430744967,4.6850965426577,Historical,World Bank API
2000,Netherlands,NLD,4.2197537762102,2.36052233801948,Historical,World Bank API
2001,Netherlands,NLD,2.32357570819386,4.15584127195613,Historical,World Bank API
2002,Netherlands,NLD,0.245785659129112,3.28753104712771,Historical,World Bank API
2003,Netherlands,NLD,0.097832364227159,2.09199838997655,Historical,World Bank API
2004,Netherlands,NLD,2.01630996216733,1.2636473918318,Historical,World Bank API
2005,Netherlands,NLD,2.03396336199143,1.68813017869623,Historical,World Bank API
2006,Netherlands,NLD,3.53737509680782,1.10150106517702,Historical,World Bank API
2007,Netherlands,NLD,3.88530644801823,1.61385859802103,Historical,World Bank API
2008,Netherlands,NLD,2.11681593642137,2.48650198289454,Historical,World Bank API
2009,Netherlands,NLD,-3.66529049145096,1.1897768702155,Historical,World Bank API
2010,Netherlands,NLD,1.31932032302214,1.27530569556683,Historical,World Bank API
2011,Netherlands,NLD,1.77334516269423,2.34107017751373,Historical,World Bank API
2012,Netherlands,NLD,-0.977876877747732,2.45554765291604,Historical,World Bank API
2013,Netherlands,NLD,-0.0302325600539604,2.50689852657885,Historical,World Bank API
2014,Netherlands,NLD,1.61261001294011,0.976035079699679,Historical,World Bank API
2015,Netherlands,NLD,2.12060523860846,0.600248147278776,Historical,World Bank API
2016,Netherlands,NLD,2.42428572955482,0.316666666666743,Historical,World Bank API
2017,Netherlands,NLD,2.78154619309936,1.38145871407206,Historical,World Bank API
2018,Netherlands,NLD,2.2587403735731,1.7034979474447,Historical,World Bank API
2019,Netherlands,NLD,2.30009157916757,2.63369910249601,Historical,World Bank API
2020,Netherlands,NLD,-3.86795333823223,1.27246037789161,Historical,World Bank API
2021,Netherlands,NLD,6.2768306708326,2.67572008805385,Historical,World Bank API
2022,Netherlands,NLD,5.00723455159611,10.0012078753473,Historical,World Bank API
2023,Netherlands,NLD,-0.598096167209832,3.83839354342808,Historical,World Bank API
2024,Netherlands,NLD,1.08100584845663,3.34754304219953,Historical,World Bank API
2000,New Caledonia,NCL,2.10010882688805,,Historical,World Bank API
2011,New Caledonia,NCL,,2.42899693753383,Historical,World Bank API
2012,New Caledonia,NCL,,1.74967234600262,Historical,World Bank API
2013,New Caledonia,NCL,,1.27761318992718,Historical,World Bank API
2014,New Caledonia,NCL,,0.178851060785511,Historical,World Bank API
2015,New Caledonia,NCL,,0.570508141048402,Historical,World Bank API
2016,New Caledonia,NCL,,0.578317435520754,Historical,World Bank API
2018,New Caledonia,NCL,0.400000000000006,,Historical,World Bank API
2019,New Caledonia,NCL,-1.40000000000001,,Historical,World Bank API
2020,New Caledonia,NCL,-2.40000000000001,,Historical,World Bank API
2021,New Caledonia,NCL,-2.10000000000004,,Historical,World Bank API
2022,New Caledonia,NCL,3.50000000000006,,Historical,World Bank API
2023,New Caledonia,NCL,2.8,,Historical,World Bank API
2024,New Caledonia,NCL,-13.5,,Historical,World Bank API
2000,New Zealand,NZL,2.87005108790095,2.6152344624632,Historical,World Bank API
2001,New Zealand,NZL,3.41099312247906,2.62581630392903,Historical,World Bank API
2002,New Zealand,NZL,4.71347767117496,2.67709257711605,Historical,World Bank API
2003,New Zealand,NZL,4.72804204913962,1.75357444759557,Historical,World Bank API
2004,New Zealand,NZL,4.08796484025709,2.29024902847571,Historical,World Bank API
2005,New Zealand,NZL,3.35292760405062,3.03702332617012,Historical,World Bank API
2006,New Zealand,NZL,2.77978059105617,3.36540196171993,Historical,World Bank API
2007,New Zealand,NZL,3.05641638984955,2.37614310290659,Historical,World Bank API
2008,New Zealand,NZL,-1.01703846933975,3.9589493731206,Historical,World Bank API
2009,New Zealand,NZL,-0.0374661120713,2.1156511055456,Historical,World Bank API
2010,New Zealand,NZL,1.45863634911349,2.30202385958572,Historical,World Bank API
2011,New Zealand,NZL,2.09349621669912,4.0279066739204,Historical,World Bank API
2012,New Zealand,NZL,2.36630664656174,1.05991318445632,Historical,World Bank API
2013,New Zealand,NZL,2.58954199031598,1.13442266445817,Historical,World Bank API
2014,New Zealand,NZL,3.82638491760299,1.227507505974,Historical,World Bank API
2015,New Zealand,NZL,3.69036908387233,0.292704628136101,Historical,World Bank API
2016,New Zealand,NZL,3.77911068354334,0.646240284454524,Historical,World Bank API
2017,New Zealand,NZL,3.37873219470765,1.85078767452536,Historical,World Bank API
2018,New Zealand,NZL,3.47058203866328,1.59829703801696,Historical,World Bank API
2019,New Zealand,NZL,2.31747144034802,1.61963190184048,Historical,World Bank API
2020,New Zealand,NZL,-0.307246896026541,1.71456170007245,Historical,World Bank API
2021,New Zealand,NZL,4.53540565716095,3.94112060778728,Historical,World Bank API
2022,New Zealand,NZL,3.49638686458842,7.17222476016441,Historical,World Bank API
2023,New Zealand,NZL,1.39425181563566,5.73316283034957,Historical,World Bank API
2024,New Zealand,NZL,1.28862004711685,2.92279782301957,Historical,World Bank API
2000,Nicaragua,NIC,4.10159025073438,7.06991352252517,Historical,World Bank API
2001,Nicaragua,NIC,2.96084349057273,5.98604186279518,Historical,World Bank API
2002,Nicaragua,NIC,0.753938876079573,3.75017465778466,Historical,World Bank API
2003,Nicaragua,NIC,2.52073289551447,5.30238773219936,Historical,World Bank API
2004,Nicaragua,NIC,5.31217056950739,8.47021063584077,Historical,World Bank API
2005,Nicaragua,NIC,4.28239833770654,9.59909986064425,Historical,World Bank API
2006,Nicaragua,NIC,4.15294559846254,9.1401996677772,Historical,World Bank API
2007,Nicaragua,NIC,5.0763520180987,11.1269347446118,Historical,World Bank API
2008,Nicaragua,NIC,3.43571693608081,19.8262031287429,Historical,World Bank API
2009,Nicaragua,NIC,-3.2926651586197,3.68700160498797,Historical,World Bank API
2010,Nicaragua,NIC,4.41009911716546,5.45513425887423,Historical,World Bank API
2011,Nicaragua,NIC,6.31668553491842,8.082387980991,Historical,World Bank API
2012,Nicaragua,NIC,6.4961364710876,7.1935505333896,Historical,World Bank API
2013,Nicaragua,NIC,4.92709413447304,7.13546785289407,Historical,World Bank API
2014,Nicaragua,NIC,4.78546013589983,6.03596861798425,Historical,World Bank API
2015,Nicaragua,NIC,4.79226768332697,3.99737996694396,Historical,World Bank API
2016,Nicaragua,NIC,4.56314739524967,3.52317317628473,Historical,World Bank API
2017,Nicaragua,NIC,4.63120757580209,3.85067166284727,Historical,World Bank API
2018,Nicaragua,NIC,-3.3633566598573,4.94723728039886,Historical,World Bank API
2019,Nicaragua,NIC,-2.89686986728901,5.37628990844126,Historical,World Bank API
2020,Nicaragua,NIC,-2.23654176262323,3.68181341625572,Historical,World Bank API
2021,Nicaragua,NIC,10.454389484408,4.92841396948968,Historical,World Bank API
2022,Nicaragua,NIC,3.55029945613975,10.4674244465991,Historical,World Bank API
2023,Nicaragua,NIC,4.42774384760374,8.38765854872536,Historical,World Bank API
2024,Nicaragua,NIC,3.5878302292345,4.62473841057141,Historical,World Bank API
2000,Niger,NER,-1.20847774100575,2.90014973599108,Historical,World Bank API
2001,Niger,NER,7.26813490213235,4.00551428352678,Historical,World Bank API
2002,Niger,NER,4.91847057594622,2.62886597938136,Historical,World Bank API
2003,Niger,NER,2.1706103837418,-1.61440769175596,Historical,World Bank API
2004,Niger,NER,0.363801578722132,0.262543757292838,Historical,World Bank API
2005,Niger,NER,7.33186884258517,7.7974978178644,Historical,World Bank API
2006,Niger,NER,5.93104997350342,0.0404858299595074,Historical,World Bank API
2007,Niger,NER,3.14272408386731,0.0539592607581562,Historical,World Bank API
2008,Niger,NER,7.73141422777337,11.3051098827019,Historical,World Bank API
2009,Niger,NER,1.96260090694645,0.582906590801122,Historical,World Bank API
2010,Niger,NER,8.57816674262253,0.804073080882659,Historical,World Bank API
2011,Niger,NER,2.35775693603874,2.9423851401332,Historical,World Bank API
2012,Niger,NER,10.5489445763446,0.455089820359289,Historical,World Bank API
2013,Niger,NER,5.31513063394726,2.29723114955317,Historical,World Bank API
2014,Niger,NER,6.64213665495603,-0.930287259984466,Historical,World Bank API
2015,Niger,NER,4.39264883207291,-0.576090369833189,Historical,World Bank API
2016,Niger,NER,5.74089315058157,1.65388922387806,Historical,World Bank API
2017,Niger,NER,5.00536078615544,2.79637318871284,Historical,World Bank API
2018,Niger,NER,7.21141802762897,2.96760366004456,Historical,World Bank API
2019,Niger,NER,5.93985257123522,-2.48979265070855,Historical,World Bank API
2020,Niger,NER,3.55064109436891,2.8981937602627,Historical,World Bank API
2021,Niger,NER,1.38359636198477,3.8378680284051,Historical,World Bank API
2022,Niger,NER,11.9000000000277,4.22621791916392,Historical,World Bank API
2023,Niger,NER,1.66763406484279,3.70097316425834,Historical,World Bank API
2024,Niger,NER,10.3000000007793,9.07151997725013,Historical,World Bank API
2000,Nigeria,NGA,5.01593475931152,6.93329215565161,Historical,World Bank API
2001,Nigeria,NGA,5.91768464920371,18.8736462093863,Historical,World Bank API
2002,Nigeria,NGA,15.3291557409559,12.8765792031099,Historical,World Bank API
2003,Nigeria,NGA,7.34719496799492,14.0317836131437,Historical,World Bank API
2004,Nigeria,NGA,9.2505582291798,14.9980338183251,Historical,World Bank API
2005,Nigeria,NGA,6.43851652538348,17.8634933661605,Historical,World Bank API
2006,Nigeria,NGA,6.05942803202906,8.22522152017047,Historical,World Bank API
2007,Nigeria,NGA,6.59113036068679,5.38800796858626,Historical,World Bank API
2008,Nigeria,NGA,6.76447277780228,11.5810751748252,Historical,World Bank API
2009,Nigeria,NGA,8.03692510099023,12.5378277304689,Historical,World Bank API
2010,Nigeria,NGA,8.00565591628701,13.7400521363694,Historical,World Bank API
2011,Nigeria,NGA,5.30792420289453,10.8261371880017,Historical,World Bank API
2012,Nigeria,NGA,4.23006117493223,12.2242413020584,Historical,World Bank API
2013,Nigeria,NGA,6.67133539306167,8.49551838265669,Historical,World Bank API
2014,Nigeria,NGA,6.30971865525431,8.04741087967907,Historical,World Bank API
2015,Nigeria,NGA,2.65269329543001,9.00943498007706,Historical,World Bank API
2016,Nigeria,NGA,-1.61686894906509,15.6968126387972,Historical,World Bank API
2017,Nigeria,NGA,0.805886619102438,16.5022662139641,Historical,World Bank API
2018,Nigeria,NGA,1.92275734200614,12.0951065173432,Historical,World Bank API
2019,Nigeria,NGA,2.20842927714892,11.3964223378116,Historical,World Bank API
2020,Nigeria,NGA,-6.36889840510109,13.2460234276597,Historical,World Bank API
2021,Nigeria,NGA,1.10925253938163,16.9528457221608,Historical,World Bank API
2022,Nigeria,NGA,4.31882949523192,18.8471877843274,Historical,World Bank API
2023,Nigeria,NGA,3.32684556421316,24.659550203114,Historical,World Bank API
2024,Nigeria,NGA,4.06236408888319,33.2420966545406,Historical,World Bank API
2000,North Macedonia,MKD,4.54913578288874,6.60742291038536,Historical,World Bank API
2001,North Macedonia,MKD,-3.06725662451662,5.19888525744048,Historical,World Bank API
2002,North Macedonia,MKD,1.49366547202928,2.31459794083219,Historical,World Bank API
2003,North Macedonia,MKD,2.22260165732409,0.855562122724231,Historical,World Bank API
2004,North Macedonia,MKD,4.67408957960916,-0.448650206552038,Historical,World Bank API
2005,North Macedonia,MKD,4.72408864201974,0.525515950714282,Historical,World Bank API
2006,North Macedonia,MKD,5.13702516153505,3.21362929606346,Historical,World Bank API
2007,North Macedonia,MKD,6.47348685752347,2.25175798305457,Historical,World Bank API
2008,North Macedonia,MKD,5.47200139015595,8.33189666968095,Historical,World Bank API
2009,North Macedonia,MKD,-0.358614856979671,-0.739633963061153,Historical,World Bank API
2010,North Macedonia,MKD,3.35875085773812,1.50997522027621,Historical,World Bank API
2011,North Macedonia,MKD,2.33988604520331,3.9047542206973,Historical,World Bank API
2012,North Macedonia,MKD,-0.456183223607937,3.31605566687647,Historical,World Bank API
2013,North Macedonia,MKD,2.92525766450484,2.78500056726118,Historical,World Bank API
2014,North Macedonia,MKD,3.62912351276373,-0.281705032928494,Historical,World Bank API
2015,North Macedonia,MKD,3.85586514041738,-0.299920475631552,Historical,World Bank API
2016,North Macedonia,MKD,2.84820519363306,-0.23929078768441,Historical,World Bank API
2017,North Macedonia,MKD,1.08177273813243,1.35161889677442,Historical,World Bank API
2018,North Macedonia,MKD,2.88059670964267,1.45831298507117,Historical,World Bank API
2019,North Macedonia,MKD,3.91041953840173,0.766439573459716,Historical,World Bank API
2020,North Macedonia,MKD,-4.68845000956652,1.20007348888487,Historical,World Bank API
2021,North Macedonia,MKD,4.51067949038222,3.23074912132919,Historical,World Bank API
2022,North Macedonia,MKD,2.75888415332967,14.2047173195833,Historical,World Bank API
2023,North Macedonia,MKD,2.554965253403,9.36187249769016,Historical,World Bank API
2024,North Macedonia,MKD,2.99373536567732,3.48974086026947,Historical,World Bank API
2003,Northern Mariana Islands,MNP,0.343170899107761,,Historical,World Bank API
2004,Northern Mariana Islands,MNP,-3.07797537619699,,Historical,World Bank API
2005,Northern Mariana Islands,MNP,-12.7028934368384,,Historical,World Bank API
2006,Northern Mariana Islands,MNP,-6.87146321746161,,Historical,World Bank API
2007,Northern Mariana Islands,MNP,-6.68402777777779,,Historical,World Bank API
2008,Northern Mariana Islands,MNP,-11.0697674418605,,Historical,World Bank API
2009,Northern Mariana Islands,MNP,-17.5732217573222,,Historical,World Bank API
2010,Northern Mariana Islands,MNP,1.3959390862944,,Historical,World Bank API
2011,Northern Mariana Islands,MNP,-7.38423028785982,,Historical,World Bank API
2012,Northern Mariana Islands,MNP,0.810810810810807,,Historical,World Bank API
2013,Northern Mariana Islands,MNP,2.68096514745308,,Historical,World Bank API
2014,Northern Mariana Islands,MNP,4.177545691906,,Historical,World Bank API
2015,Northern Mariana Islands,MNP,3.38345864661653,,Historical,World Bank API
2016,Northern Mariana Islands,MNP,29.2121212121212,,Historical,World Bank API
2017,Northern Mariana Islands,MNP,23.1707317073171,,Historical,World Bank API
2018,Northern Mariana Islands,MNP,-19.4973343488195,,Historical,World Bank API
2019,Northern Mariana Islands,MNP,-11.4474929044465,,Historical,World Bank API
2020,Northern Mariana Islands,MNP,-29.0598290598291,,Historical,World Bank API
2021,Northern Mariana Islands,MNP,4.96987951807229,,Historical,World Bank API
2022,Northern Mariana Islands,MNP,16.6427546628408,,Historical,World Bank API
2000,Norway,NOR,3.31894570142394,3.08550609131276,Historical,World Bank API
2001,Norway,NOR,2.06713043546189,3.00419703998237,Historical,World Bank API
2002,Norway,NOR,1.37755702173065,1.28672528415184,Historical,World Bank API
2003,Norway,NOR,0.944909363247831,2.48782553461783,Historical,World Bank API
2004,Norway,NOR,4.01458802387079,0.45449850222084,Historical,World Bank API
2005,Norway,NOR,2.68512290339085,1.53213367609254,Historical,World Bank API
2006,Norway,NOR,2.46147311635166,2.32934980757544,Historical,World Bank API
2007,Norway,NOR,2.91404000653228,0.712589073634201,Historical,World Bank API
2008,Norway,NOR,0.481919549757933,3.75393081761005,Historical,World Bank API
2009,Norway,NOR,-1.94036472596633,2.19738586853574,Historical,World Bank API
2010,Norway,NOR,0.787051861494078,2.41890639481001,Historical,World Bank API
2011,Norway,NOR,1.10565603382983,1.28495158809152,Historical,World Bank API
2012,Norway,NOR,2.71795924894734,0.696864111498362,Historical,World Bank API
2013,Norway,NOR,1.01619084044641,2.12048620353112,Historical,World Bank API
2014,Norway,NOR,2.04813200438943,2.04170286707211,Historical,World Bank API
2015,Norway,NOR,1.85733971623901,2.17113665389527,Historical,World Bank API
2016,Norway,NOR,1.16472423928819,3.54999999999998,Historical,World Bank API
2017,Norway,NOR,2.46374626574153,1.87510059552554,Historical,World Bank API
2018,Norway,NOR,0.828931500516902,2.76483134528788,Historical,World Bank API
2019,Norway,NOR,1.12374694968757,2.16773003305402,Historical,World Bank API
2020,Norway,NOR,-1.27817177234034,1.28658490708005,Historical,World Bank API
2021,Norway,NOR,3.90868676830634,3.48388055266678,Historical,World Bank API
2022,Norway,NOR,3.24622860260932,5.76412317852272,Historical,World Bank API
2023,Norway,NOR,0.0721204806030329,5.51784987104659,Historical,World Bank API
2024,Norway,NOR,2.09723059960317,3.14530134431073,Historical,World Bank API
2000,Oman,OMN,6.19241063695442,,Historical,World Bank API
2001,Oman,OMN,4.61316649389876,-0.816666666666656,Historical,World Bank API
2002,Oman,OMN,-0.784165786429256,-0.279578822571373,Historical,World Bank API
2003,Oman,OMN,-2.19466567976842,0.231328682267143,Historical,World Bank API
2004,Oman,OMN,1.99251510973346,0.624969062631367,Historical,World Bank API
